id,link,content,date,retweets,favorites,mentions,hashtags,geo
675637288303464449,https://twitter.com/realDonaldTrump/status/675637288303464449,""" @ JenniferJJacobs: Trump says he was establishment. ""I backed McCain he lost. I backed Romney he lost. This time I'm doing it myself.",2015-12-12 12:24:16,1169,2958,@,,
675637591006420992,https://twitter.com/realDonaldTrump/status/675637591006420992,""" @ JenniferJJacobs: Iowa's RNC committeewoman Tamara Scott praises Trump and asks why the RNC would not be thrilled with his candidacy.",2015-12-12 12:25:29,977,2489,@,,
675638235197005824,https://twitter.com/realDonaldTrump/status/675638235197005824,""" @ JenniferJJacobs: Trump: ""Protect the 2nd amendment...And by the way we’re going to be saying Merry Christmas again."" Iowa crowd LOVES it.""",2015-12-12 12:28:02,1587,4194,@,,
675643039780589568,https://twitter.com/realDonaldTrump/status/675643039780589568,. @ loudobbsnews did a fantastic interview with syndicated columnist Michelle Malkin. Congrats to both!,2015-12-12 12:47:08,750,2245,@,,
675643386355916800,https://twitter.com/realDonaldTrump/status/675643386355916800,I will be interviewed on @ foxandfriends at 8:00 A.M. So much to talk about!,2015-12-12 12:48:30,709,2383,@,,
675690073061392384,https://twitter.com/realDonaldTrump/status/675690073061392384,Thank you! # Trump2016 https://www.facebook.com/DonaldTrump/posts/10156403687515725:0 …pic.twitter.com/ENjJkTEQIJ,2015-12-12 15:54:01,2483,4857,,#,
675691481575923713,https://twitter.com/realDonaldTrump/status/675691481575923713,". @ Franklin_Graham, so many people have tweeted about your amazing words to me, thank you! Heading to big crowd in South Carolina!",2015-12-12 15:59:37,1229,3500,@,,
675692032380289025,https://twitter.com/realDonaldTrump/status/675692032380289025,"Getting the support of @ DanaWhite of UFC means a lot. A total winner, who has done an amazing job. Just ordered his fight to watch tonight!",2015-12-12 16:01:48,1926,5141,@,,
675755354429460485,https://twitter.com/realDonaldTrump/status/675755354429460485,John Podesta says nominee will be Cruz b/c last person Hillary wants to face is Trump! Use your head folks! 46-41!pic.twitter.com/K2XzwZygYk,2015-12-12 20:13:26,3188,7371,,,
675756151322058753,https://twitter.com/realDonaldTrump/status/675756151322058753,Reports say # ISIS now has a passport machine to have its believers infiltrate our country. I told you so.http://www.cnn.com/2015/12/11/politics/isis-passports/ …,2015-12-12 20:16:36,3165,4768,,#,
675757322807975936,https://twitter.com/realDonaldTrump/status/675757322807975936,A great afternoon. Thank you South Carolina! # MakeAmericaGreatAgain # Trump2016 https://www.facebook.com/DonaldTrump/posts/10156405353795725:0 …pic.twitter.com/EtpzrfChMZ,2015-12-12 20:21:15,1613,3878,,# #,
675795067035107328,https://twitter.com/realDonaldTrump/status/675795067035107328,Thank you General. # Trump2016pic.twitter.com/FCrYNoqYTb,2015-12-12 22:51:14,2461,5073,,#,
675811518508847104,https://twitter.com/realDonaldTrump/status/675811518508847104,"New CNN Iowa poll --- Trump 33, Cruz 20. Everyone else way down! Don't trust Des Moines Register poll- biased towards Trump!",2015-12-12 23:56:36,1957,4212,,,
675827465353306112,https://twitter.com/realDonaldTrump/status/675827465353306112,I will be on CNN's - State of the Union tomorrow morning at 9amE. https://www.facebook.com/DonaldTrump/posts/10156406326945725:0 …pic.twitter.com/svQQhAHBow,2015-12-13 00:59:58,1167,3030,,,
675902321482727424,https://twitter.com/realDonaldTrump/status/675902321482727424,I will be interviewed on @ jaketapper @ CNN at 9:00 A.M. and Fox News Sunday with Chris Wallace at 10:O0 A.M. CNN Iowa Poll -13 point lead!,2015-12-13 05:57:25,871,2250,@ @,,
675903541542838272,https://twitter.com/realDonaldTrump/status/675903541542838272,""" @ ofccadjust: @ realDonaldTrump @ jaketapper @ CNN DVR SET!""",2015-12-13 06:02:16,363,1208,@ @ @ @,,
675903795218538497,https://twitter.com/realDonaldTrump/status/675903795218538497,""" @ Latinos4Trump16: @ realDonaldTrump @ jaketapper @ CNN I'll be watching """,2015-12-13 06:03:17,454,1378,@ @ @ @,,
675903932292575234,https://twitter.com/realDonaldTrump/status/675903932292575234,""" @ EveWicked: @ realDonaldTrump @ jaketapper @ CNN love you Trump! Please # MakeAmericaGreatAgain""",2015-12-13 06:03:49,599,1738,@ @ @ @,#,
675907296795484161,https://twitter.com/realDonaldTrump/status/675907296795484161,""" @ LoriPatriot: http://youtu.be/86zeY8VIatA Son Don Jr. on Fox says Sr. more concerned about the 'safety of Americans' than 'offending people'""",2015-12-13 06:17:11,1090,2662,@,,
675910224855855104,https://twitter.com/realDonaldTrump/status/675910224855855104,"Something must be done with dopey @ KarlRove - he is pushing Republicans down the same old path of defeat. Don't fall for it, Karl is a loser",2015-12-13 06:28:50,2093,5008,@,,
675932562523594753,https://twitter.com/realDonaldTrump/status/675932562523594753,""" @ Michael2014abc: @ Alwaleed_Talal @ realDonaldTrump Has your country, Saudi Arabia, taken ANY of the Syrian refugees? If not, why not?""",2015-12-13 07:57:35,3455,5192,@ @ @,,
676018460250537984,https://twitter.com/realDonaldTrump/status/676018460250537984,". @ Peggynoonannyc Interesting article, but I will beat Hillary easily. People that have given up on the system will come out to vote for me!",2015-12-13 13:38:55,1160,3312,@,,
676019767401127936,https://twitter.com/realDonaldTrump/status/676019767401127936,. @ Peggynoonannyc An election between Hillary and myself will be the biggest voter turnout in U.S. history. Just like the debates 24 M vs 2M.,2015-12-13 13:44:07,1222,3026,@,,
676020786705137664,https://twitter.com/realDonaldTrump/status/676020786705137664,. @ CNN @ jaketapper at 9:00 A.M.,2015-12-13 13:48:10,453,1298,@ @,,
676024767141515264,https://twitter.com/realDonaldTrump/status/676024767141515264,# MakeAmericaGreatAgain # Trump2016 https://www.facebook.com/DonaldTrump/posts/10156407894785725 …pic.twitter.com/iWcW5kfI9i,2015-12-13 14:03:59,2054,4900,,# #,
676028565494874113,https://twitter.com/realDonaldTrump/status/676028565494874113,Chris Wallace @ fox at 10:00 A.M.,2015-12-13 14:19:04,496,1281,@,,
676028738199527424,https://twitter.com/realDonaldTrump/status/676028738199527424,""" @ mikepetrella17: @ Peggynoonannyc I agree with Trump. Record turnouts . There's a lot of potential voters that Trump is tapping into.",2015-12-13 14:19:45,722,2014,@ @,,
676028931292725248,https://twitter.com/realDonaldTrump/status/676028931292725248,"""@khoges34: # MakeAmericaGreatAgain # Trump2016 @ realDonaldTrump""",2015-12-13 14:20:31,470,1397,@khoges34 @,# #,
676029050536796160,https://twitter.com/realDonaldTrump/status/676029050536796160,""" @ StraightHand: @ realDonaldTrump I'd pay to watch that - The Donald vs Hillary"" Get ready!",2015-12-13 14:21:00,660,2061,@ @,,
676029412811345920,https://twitter.com/realDonaldTrump/status/676029412811345920,""" @ rosemarylowe105: @ShahKourosh @ SpacemanChris @ realDonaldTrump That is why we don't need a politician to be the next president.""",2015-12-13 14:22:26,676,1877,@ @ShahKourosh @ @,,
676029756287119360,https://twitter.com/realDonaldTrump/status/676029756287119360,""" @ JPMORGAN2016: @ realDonaldTrump @ Peggynoonannyc TRUMP IS WINNING BY SO MUCH MORE, IT'S NEAR 60% NATIONALLY. THEY ARE ALL BIASED POLLS!!!!""",2015-12-13 14:23:48,1078,2518,@ @ @,,
676030553716613122,https://twitter.com/realDonaldTrump/status/676030553716613122,""" @ Yoel_NY: @ realDonaldTrump @ Peggynoonannyc As a democrat I have to say, since Hillary is the front-runner, I will choose Trump.""",2015-12-13 14:26:58,1252,2929,@ @ @,,
676030743609520128,https://twitter.com/realDonaldTrump/status/676030743609520128,""" @ dragonian3333: @ DanScavino @ seanhannity CRUZ doesn't do anything about ILLEGALS and ""REFUGEES"" invading Texas. https://twitter.com/javahed/status/675440098423386113 …""",2015-12-13 14:27:43,1148,1974,@ @ @,,
676076928382722048,https://twitter.com/realDonaldTrump/status/676076928382722048,"People that have read it tell me that @ KarlRove book is terrible (and boring). Save your money! @ FoxNews should can him, no credibility!",2015-12-13 17:31:15,1148,2881,@ @,,
676089401219358720,https://twitter.com/realDonaldTrump/status/676089401219358720,". @ danawhite Great job last night - very exciting! You have come a long way from those difficult early days, I am proud of you.",2015-12-13 18:20:49,954,2997,@,,
676092113084407808,https://twitter.com/realDonaldTrump/status/676092113084407808,""" @ BernieSanders: ABC News spent 81 minutes on Donald Trump and only 20 seconds on our campaign. That's because @ ABC is smart!",2015-12-13 18:31:35,1741,4301,@ @,,
676093580365156352,https://twitter.com/realDonaldTrump/status/676093580365156352,A very good NBC/Wall Street Journal Poll was just released wherein I went up from last month and am in the lead. Nice!,2015-12-13 18:37:25,1410,4047,,,
676156511039590400,https://twitter.com/realDonaldTrump/status/676156511039590400,"Many think that the Championship Course at Turnberry, home of The Duel In The Sun, will be the worlds best after the renovation.",2015-12-13 22:47:29,580,1947,,,
676159853681856512,https://twitter.com/realDonaldTrump/status/676159853681856512,""" @ VYlvisaker: @ AnnCoulter TRUMP HAS STAMINA, HE IS WORKING HARDER THAN ANY OTHER CANDIDATE. He REALLY loves AMERICA . He deserves to win.""",2015-12-13 23:00:46,1383,3617,@ @,,
676163425291116544,https://twitter.com/realDonaldTrump/status/676163425291116544,"""@schnoepoe: @ foxnews I find myself more and more drawn to CNN for fairness regarding @ realDonaldTrump"" The Fox News Sunday pundits a joke!",2015-12-13 23:14:57,830,2175,@schnoepoe @ @,,
676164195168206849,https://twitter.com/realDonaldTrump/status/676164195168206849,""" @ TheProdigy3D: Everyone vote for @ realDonaldTrump and no he did not pay me for this endorsement.""",2015-12-13 23:18:01,810,2085,@ @,,
676165531695783936,https://twitter.com/realDonaldTrump/status/676165531695783936,"I did interview with Chris Wallace of @ FoxNews in order to be fair. He then puts on Rove, Lane and Will, three Trump bashers, to discuss.",2015-12-13 23:23:19,1345,2949,@,,
676167468780412929,https://twitter.com/realDonaldTrump/status/676167468780412929,"I was disappointed that Ted Cruz would speak behind my back, get caught, and then deny it. Well, welcome to the wonderful world of politics!",2015-12-13 23:31:01,2115,5674,,,
676167713845194752,https://twitter.com/realDonaldTrump/status/676167713845194752,""" @ energy43: @schnoepoe @ FoxNews Not so much fairness as it is about ratings . Megan Kellys hate nightly of Trump is turn-off for FOX""",2015-12-13 23:32:00,856,2341,@ @schnoepoe @,,
676168570049601538,https://twitter.com/realDonaldTrump/status/676168570049601538,""" @ 1rdgreenberg: @ FoxNews That's why, after your interview, I couldn't watch the panel discussion, which is usually my favorite segment.""",2015-12-13 23:35:24,564,1737,@ @,,
676172797475995648,https://twitter.com/realDonaldTrump/status/676172797475995648,""" @ JPMORGAN2016: TRUMP NEEDS HIS OWN POLL A REAL POLL, IN EVERY STATE. THESE POLLS ARE SO RIDICULOUS.THE MEDIA WILL ONLY GET WORSE FROM HERE""",2015-12-13 23:52:12,1086,2729,@,,
676173190440353796,https://twitter.com/realDonaldTrump/status/676173190440353796,""" @ trumpisawinner: .You're the real deal. For my money, tedcruz just doesn't cut the mustard. Go Trump! # DonaldTrump # THEDonald""",2015-12-13 23:53:45,784,2357,@,# #,
676173501196345344,https://twitter.com/realDonaldTrump/status/676173501196345344,"""@LesgartCPA: @ jaketapper @ realDonaldTrump Problem is I never watched you until Trump started giving you interviews and ratings on CNN.""",2015-12-13 23:55:00,705,2096,@LesgartCPA @ @,,
676174398253068289,https://twitter.com/realDonaldTrump/status/676174398253068289,""" @ ajodom60: @ FoxNews and as far as that low-info voter base goes, I have an IQ of 132. So much for that theory. # MakeAmericaGreatAgain""",2015-12-13 23:58:33,1024,2760,@ @,#,
676198180757852160,https://twitter.com/realDonaldTrump/status/676198180757852160,People have got to stop working to be so politically correct and focus all of their energy on finding solutions to very complex problems!,2015-12-14 01:33:04,5924,13600,,,
676233511720910849,https://twitter.com/realDonaldTrump/status/676233511720910849,""" @ Barbara_NC: Trump did not need 2acquire wealth & power, owes nothing to anyone. Candidates owe their backers pic.twitter.com/B1x6ImsWzU""",2015-12-14 03:53:27,3422,5960,@,,
676234546644406273,https://twitter.com/realDonaldTrump/status/676234546644406273,""" @ suzost: UFC President Dana White Endorses Donald Trump [VIDEO] http://dailycaller.com/2015/12/11/ufc-president-dana-white-endorses-donald-trump-video/ … via @ dailycaller"" Love this from a real winner!",2015-12-14 03:57:34,1258,2890,@ @,,
676279366184247298,https://twitter.com/realDonaldTrump/status/676279366184247298,Why doesn't @ FoxNews quote the new Iowa @ CNN Poll where I have a 33% to 20% lead over Ted Cruz and all others. Think about it!,2015-12-14 06:55:40,2471,5453,@ @,,
676426648355512320,https://twitter.com/realDonaldTrump/status/676426648355512320,"EXCLUSIVE: Newt Gingrich: ‘The Country Is in Rebellion,’ Trump Can ‘Kick Down the Doors’ https://www.facebook.com/DonaldTrump/posts/10156412088210725 …",2015-12-14 16:40:55,1746,3722,,,
676467649493254145,https://twitter.com/realDonaldTrump/status/676467649493254145,# MakeAmericaGreatAgain # Trump2016 https://www.facebook.com/DonaldTrump/posts/10156412511925725:0 …pic.twitter.com/vz73TaAjjc,2015-12-14 19:23:50,1987,4304,,# #,
676494179216805888,https://twitter.com/realDonaldTrump/status/676494179216805888,Record of Health: https://www.facebook.com/DonaldTrump/posts/10156412899695725:0 … # MakeAmericaGreatAgain # Trump2016,2015-12-14 21:09:15,797,2144,,# #,
676509769562251264,https://twitter.com/realDonaldTrump/status/676509769562251264,Another great accolade for @ TrumpGolf. Highly respected Golf Odyssey- awarded @ TrumpDoral Blue Monster with best redesign. Thank you!,2015-12-14 22:11:12,604,1920,@ @,,
676511898704216064,https://twitter.com/realDonaldTrump/status/676511898704216064,Thank you @WayneAllynRoot. Very nice! # Trump2016 http://rootforamerica.com/paris-terror-attack-proves-trump-was-right/ …,2015-12-14 22:19:40,624,1615,@WayneAllynRoot,#,
676513450080739328,https://twitter.com/realDonaldTrump/status/676513450080739328,. @ PatrickBuchanan was great on @ TeamCavuto @ FoxNews. Thank you Pat! # Tump2016,2015-12-14 22:25:50,782,2194,@ @ @,#,
676528489105879042,https://twitter.com/realDonaldTrump/status/676528489105879042,. @ scottienhughes - you were fantastic on CNN. Thank you for the nice words. See you at the # GOPDebate.,2015-12-14 23:25:35,720,2127,@,#,
676540954325708800,https://twitter.com/realDonaldTrump/status/676540954325708800,Can't believe Major League Baseball just rejected @ PeteRose_14 for the Hall of Fame. He's paid the price. So ridiculous - let him in!,2015-12-15 00:15:07,4816,9068,@,,
676546220425375744,https://twitter.com/realDonaldTrump/status/676546220425375744,# MakeAmericaGreatAgain # Trump2016 http://www.crainsnewyork.com/article/20151213/REAL_ESTATE/151219936 …pic.twitter.com/dfH0ABwZk0,2015-12-15 00:36:03,899,2731,,# #,
676557511458226177,https://twitter.com/realDonaldTrump/status/676557511458226177,Thank you @ hardball_chris for your nice words. They are very much appreciated. I fully understand that you really get it.,2015-12-15 01:20:55,857,2498,@,,
676559160318803968,https://twitter.com/realDonaldTrump/status/676559160318803968,Thank you @ CarlHigbie. Great work on @ CNN. # Trump2016,2015-12-15 01:27:28,635,1830,@ @,#,
676571597285687296,https://twitter.com/realDonaldTrump/status/676571597285687296,Why doesn't @ CNN use the # CNN Iowa poll? @ andersoncooper @ andydean2014,2015-12-15 02:16:53,980,2775,@ @ @,#,
676580376249110532,https://twitter.com/realDonaldTrump/status/676580376249110532,"@ oreillyfactor, horrible defense of me against highly overrated @ krauthammer. I will bring more people into the party & easily beat Hillary!",2015-12-15 02:51:46,789,1793,@ @,,
676629461052166144,https://twitter.com/realDonaldTrump/status/676629461052166144,"What an evening in Las Vegas, Nevada! THANK YOU for your continued support. # Trump2016 https://www.facebook.com/DonaldTrump/posts/10156414357265725:0 …pic.twitter.com/J0qJaIg35u",2015-12-15 06:06:49,1559,4468,,#,
676655840514859008,https://twitter.com/realDonaldTrump/status/676655840514859008,""" @ dckolarik: @ KatrinaPierson @ EricTrump We here in Vegas Love & Need Trump to LEAD the USA!!!! He's America's only hope! # TRUMP2016""",2015-12-15 07:51:38,739,2256,@ @ @,#,
676656405449805824,https://twitter.com/realDonaldTrump/status/676656405449805824,""" @ Carolin42539648: @ realDonaldTrump oh my word what a crowd.. just breathtaking. # Trump2016 # MakeAmericaGreatAgain # DonaldTrumpForPresident",2015-12-15 07:53:53,667,1871,@ @,# # #,
676656671964291072,https://twitter.com/realDonaldTrump/status/676656671964291072,""" @ LadyKellLiberty: @ AnnCoulter I'm in PA near PBurgh. Dad will register to vote first time for Trump. Mom is changing from D to R!""",2015-12-15 07:54:56,1100,3023,@ @,,
676658032630104064,https://twitter.com/realDonaldTrump/status/676658032630104064,""" @ piersmorgan: Donald Trump vs Hillary Clinton would be the greatest presidential battle in history.""",2015-12-15 08:00:21,1144,3063,@,,
676763189174931456,https://twitter.com/realDonaldTrump/status/676763189174931456,Thank you for your support! # MakeAmericaGreatAgain # Trump2016 https://www.facebook.com/DonaldTrump/posts/10156414635755725:0 …,2015-12-15 14:58:12,888,2684,,# #,
676770949451022337,https://twitter.com/realDonaldTrump/status/676770949451022337,"Wow, I just had two very good Iowa polls and a phenomenal just out National Poll from @ ABC @ washingtonpost - 38%. MAKE AMERICA GREAT AGAIN!",2015-12-15 15:29:02,1305,3252,@ @,,
676775704743186433,https://twitter.com/realDonaldTrump/status/676775704743186433,"Isn't it amazing that @ CNN paid a fortune for an Iowa Poll, which shows me in first place over Cruz by 13%, 33% to 20% - then doesn't use it",2015-12-15 15:47:56,1685,4344,@,,
676777302059974656,https://twitter.com/realDonaldTrump/status/676777302059974656,Why isn't anyone using the @ CNN Iowa Poll with me having a big lead. They only want to use the one negative poll (2nd place).Dishonest press,2015-12-15 15:54:17,1394,3992,@,,
676786396036661248,https://twitter.com/realDonaldTrump/status/676786396036661248,". @ megynkelly, the most overrated anchor at @ FoxNews, worked hard to explain away the new Monmouth poll 41 to 14 or 27 pt lead. She said 15!",2015-12-15 16:30:25,1021,2712,@ @,,
676787403579756544,https://twitter.com/realDonaldTrump/status/676787403579756544,. @ megynkelly is very bad at math. She was totally unable to figure out the difference between me and Cruz in the new Monmouth Poll 41to14.,2015-12-15 16:34:25,1226,3271,@,,
676789004356816896,https://twitter.com/realDonaldTrump/status/676789004356816896,I wonder if @ megynkelly and her flunkies have written their scripts yet about my debate performance tonight. No matter how well I do - bad!,2015-12-15 16:40:47,1253,3610,@,,
676790691775643648,https://twitter.com/realDonaldTrump/status/676790691775643648,"I am in Trump International Hotel, Las Vegas, getting ready and waiting for the debate tonight. Look forward - hope I get treated fairly!",2015-12-15 16:47:29,1583,5353,,,
676812123322781696,https://twitter.com/realDonaldTrump/status/676812123322781696,"Between Iraq war monger @ krauthammer, dummy @ KarlRove, deadpan @ GeorgezWill, highly overrated @ megynkelly, among others, @ FoxNews not fair!",2015-12-15 18:12:39,1161,2774,@ @ @ @ @,,
676814742313242624,https://twitter.com/realDonaldTrump/status/676814742313242624,"I won every debate so far according to all debate polls including @ DRUDGE_REPORT, @ TIME @ Slate and more. Too bad dopey @ megynkelly lies!",2015-12-15 18:23:03,1257,3474,@ @ @ @,,
676818721223000064,https://twitter.com/realDonaldTrump/status/676818721223000064,. # JoeTheismann was great as a political analyst on @ FoxNews. He knows far more than football. Thanks for the nice words Joe!,2015-12-15 18:38:52,864,2725,@,#,
676832614683054081,https://twitter.com/realDonaldTrump/status/676832614683054081,# TheRemembranceProject https://www.facebook.com/DonaldTrump/posts/10156416035955725:0 …pic.twitter.com/XHIweo9LWG,2015-12-15 19:34:04,1157,2672,,#,
676876941673140224,https://twitter.com/realDonaldTrump/status/676876941673140224,". @ ConradMBlack, what an honor to read your piece. As one of the truly great intellects & my friend, I won't forget!http://www.nationalreview.com/article/428506/donald-trump-good-guy …",2015-12-15 22:30:13,1397,2975,@,,
676880260667805696,https://twitter.com/realDonaldTrump/status/676880260667805696,New PPP poll just released in Iowa- up 6 points from last poll. Leading w/ 28%! Don't worry - media won't report it!http://www.publicpolicypolling.com/main/2015/12/trump-edges-cruz-in-iowa-his-supporters-think-japanese-internment-was-good-clinton-still-well-ahead-.html …,2015-12-15 22:43:24,1640,4064,,,
676902775536623616,https://twitter.com/realDonaldTrump/status/676902775536623616,Highly respected PUBLIC POLICY POLLING (PPP) just announced that I am number one in IOWA. Thank you!,2015-12-16 00:12:52,1439,4128,,,
676913834234388480,https://twitter.com/realDonaldTrump/status/676913834234388480,""" @ SurfPHX: Geez Mr. Trump, they are coming for you even before the REAL debate. @ wolfblitzer asks all negative Trump questions! # Trump""",2015-12-16 00:56:49,693,1767,@ @,#,
676914116330655745,https://twitter.com/realDonaldTrump/status/676914116330655745,""" @ BillDaley1: @ CNN @ LindseyGrahamSC @ realDonaldTrump Sour grapes graham. Dont blame Trump because you cant interest voters.""",2015-12-16 00:57:56,745,1967,@ @ @ @,,
676914569508425729,https://twitter.com/realDonaldTrump/status/676914569508425729,""" @ MrDeuce25: @ CNN @ LindseyGrahamSC DonaldTrump Good were glad he doesn't represent what you stand for Lindsey. You are weak and have no clue",2015-12-16 00:59:44,645,1836,@ @ @,,
676915023957094400,https://twitter.com/realDonaldTrump/status/676915023957094400,""" @ twlhb: @ realDonaldTrump @ GovernorPataki just called you ""this PRESIDENT"" !!! pic.twitter.com/z5pRWZgS08"" But I don't want his endorsement!",2015-12-16 01:01:32,947,2319,@ @ @,,
676915412446093316,https://twitter.com/realDonaldTrump/status/676915412446093316,""" @ RobertH25937464: @ CNN @ LindseyGrahamSC @ realDonaldTrump Lindsey still doesn't hear Americans! Still at Zero! It's like Monty Python.",2015-12-16 01:03:05,740,1909,@ @ @ @,,
676915749458468864,https://twitter.com/realDonaldTrump/status/676915749458468864,""" @ JaniBetancoirt: @ CNN @ LindseyGrahamSC @ realDonaldTrump Pataki needs a brain surgeon!""",2015-12-16 01:04:25,536,1647,@ @ @ @,,
676915833923313665,https://twitter.com/realDonaldTrump/status/676915833923313665,""" @ golddstr1: @ DiamondandSilk @ realDonaldTrump They noticed alright,Graham and Patiki are just mad because they dont have a chance.""",2015-12-16 01:04:45,648,2045,@ @ @,,
676915939225567232,https://twitter.com/realDonaldTrump/status/676915939225567232,"""@SPerkins50: @ CNN @ LindseyGrahamSC @ realDonaldTrump Donald represents real Americans."" Thank you!",2015-12-16 01:05:11,842,2381,@SPerkins50 @ @ @,,
676916343241875457,https://twitter.com/realDonaldTrump/status/676916343241875457,"""@DonaldTrumpFink: . @ GovMikeHuckabee: If Donald becomes president, he will do a whole lot more to protect us than Hillary will."" # GOPDebate",2015-12-16 01:06:47,1425,3800,@DonaldTrumpFink @,#,
676916980138512384,https://twitter.com/realDonaldTrump/status/676916980138512384,""" @ TINAHILLSTROM1: @ GovernorPataki @ GovernorPataki just called @ realDonaldTrump THE PRESIDENT!""",2015-12-16 01:09:19,916,2634,@ @ @ @,,
676917449099501570,https://twitter.com/realDonaldTrump/status/676917449099501570,""" @ ConradMBlack: Many thanks Donald, and all good wishes in helping to clean up the American government. Honored to be your friend. C.""",2015-12-16 01:11:11,907,3012,@,,
676935091822706689,https://twitter.com/realDonaldTrump/status/676935091822706689,Departing for # GOPDebate. Let's # MakeAmericaGreatAgain! https://www.facebook.com/DonaldTrump/posts/10156417157260725:0 …pic.twitter.com/Bwyu1U3rHU,2015-12-16 02:21:17,1806,4665,,# #,
676946298436755456,https://twitter.com/realDonaldTrump/status/676946298436755456,# GOPDebate # Trump2016 https://www.facebook.com/DonaldTrump/posts/10156417369520725 …,2015-12-16 03:05:49,896,2653,,# #,
676947988841910273,https://twitter.com/realDonaldTrump/status/676947988841910273,We're not talking about religion; we're talking about security. # GOPDebate https://www.facebook.com/DonaldTrump/posts/10156417390615725 …,2015-12-16 03:12:32,2826,6460,,#,
676980412875427845,https://twitter.com/realDonaldTrump/status/676980412875427845,"Thank you, @ FrankLuntz - for saying I was a winner tonight. It is my great honor. # Trump2016",2015-12-16 05:21:22,2475,7621,@,#,
677114661028782080,https://twitter.com/realDonaldTrump/status/677114661028782080,""" @ insuradude: The fix is in Donald did his best performance and @ MarkHalperin @ Morning_Joe has Jeb scoring higher? Jeb looked in pain"" Joke",2015-12-16 14:14:50,790,2359,@ @ @,,
677118427048218624,https://twitter.com/realDonaldTrump/status/677118427048218624,"Thank you, so many people have given me credit for winning the debate last night. All polls agree. It was fun and interesting!",2015-12-16 14:29:47,2202,7469,,,
677121102405984256,https://twitter.com/realDonaldTrump/status/677121102405984256,Thank you @ davidaxelrod for your nice words this morning on @ CNN. It was a good night!,2015-12-16 14:40:25,753,2520,@ @,,
677122599076302848,https://twitter.com/realDonaldTrump/status/677122599076302848,". @ MarkHalperin works so hard but just doesn't have a natural instinct for politics. Others do, and those are the people you want to follow!",2015-12-16 14:46:22,691,1957,@,,
677123407142510592,https://twitter.com/realDonaldTrump/status/677123407142510592,Bill O'Reilly calls Trump and campaign brilliant. In first place by 27 points.,2015-12-16 14:49:35,1720,4892,,,
677139452033032193,https://twitter.com/realDonaldTrump/status/677139452033032193,"Will be interviewed on the @ oreillyfactor tonight at 8:00 P.M. Will be talking about the debate, and more!",2015-12-16 15:53:20,947,2912,@,,
677140683174649858,https://twitter.com/realDonaldTrump/status/677140683174649858,"Thank you for the nice words @ ktmcfarland. The debate was interesting, and fun. Keep up the great work!",2015-12-16 15:58:14,723,2357,@,,
677146400749056000,https://twitter.com/realDonaldTrump/status/677146400749056000,"Jeb Bush had a tough night at the debate. Now he'll probably take some of his special interest money, he is their puppet, and buy ad's.",2015-12-16 16:20:57,2160,6116,,,
677147507516772352,https://twitter.com/realDonaldTrump/status/677147507516772352,""" @ BornToBeGOP: @ realDonaldTrump @ oreillyfactor The only person in politics who shouldn’t have term limits is President Trump!"" Cute!",2015-12-16 16:25:21,645,1961,@ @ @,,
677147600772968448,https://twitter.com/realDonaldTrump/status/677147600772968448,""" @ 2timeslucky: @ realDonaldTrump @ oreillyfactor You were amazing !""",2015-12-16 16:25:43,603,1633,@ @ @,,
677147639066988544,https://twitter.com/realDonaldTrump/status/677147639066988544,""" @ SteelerDan619: @ realDonaldTrump @ oreillyfactor Your the man!!""",2015-12-16 16:25:52,601,1593,@ @ @,,
677147679852392449,https://twitter.com/realDonaldTrump/status/677147679852392449,""" @ chained111: @ realDonaldTrump @ oreillyfactor yes sir""",2015-12-16 16:26:02,549,1417,@ @ @,,
677147753303052288,https://twitter.com/realDonaldTrump/status/677147753303052288,""" @ EndlessMike03: @ realDonaldTrump @ oreillyfactor OMG awesome! What time zone!?""",2015-12-16 16:26:19,589,1586,@ @ @,,
677148554503127040,https://twitter.com/realDonaldTrump/status/677148554503127040,"Hillary Clinton is weak and ineffective - no strength, no stamina.",2015-12-16 16:29:30,4978,10725,,,
677206760021606400,https://twitter.com/realDonaldTrump/status/677206760021606400,Clear winner of the # GOPDebate. Thank you for your support! # MakeAmericaGreatAgain # Trump2016pic.twitter.com/dl6IuSHwtK,2015-12-16 20:20:48,3161,6913,,# # #,
677288086619820032,https://twitter.com/realDonaldTrump/status/677288086619820032,Will be on @ jimmykimmel tonight at 11:35pmE on @ ABC. # Kimmel # Trump2016 # MakeAmericaGreatAgain,2015-12-17 01:43:57,1094,2936,@ @,# # #,
677291451529621504,https://twitter.com/realDonaldTrump/status/677291451529621504,"I will be doing @ oreillyfactor tonight at 8:00pmE from Mesa, Arizona - will be talking about the # GOPDebate & more.pic.twitter.com/Z3fVfHCKIo",2015-12-17 01:57:20,1149,4184,@,#,
677339850752806912,https://twitter.com/realDonaldTrump/status/677339850752806912,. @ GlennBeck got fired like a dog by # Fox. The Blaze is failing and he wanted to have me on his show. I said no - because he is irrelevant.,2015-12-17 05:09:39,2498,6110,@,#,
677340596500066304,https://twitter.com/realDonaldTrump/status/677340596500066304,Will be on @ jimmykimmel in 20 minutes on @ ABC. # Kimmel # Trump2016 # MakeAmericaGreatAgain,2015-12-17 05:12:37,867,3054,@ @,# # #,
677407183273873408,https://twitter.com/realDonaldTrump/status/677407183273873408,Thank you! # MakeAmericaGreatAgainpic.twitter.com/xkki2M6ht1,2015-12-17 09:37:12,3934,8229,,#,
